,Id,city,dates,neutral_venue,winner,wickets/runs,D/L_method,overs,player_of_match,host,visiting,umpire1,umpire2,venue,choice of toss,toss winner,year,won_by
49,1082641,Mumbai,2017-05-11 00:00:00,, Kings XI Punjab,runs,,20,WP Saha,Mumbai Indians, Kings XI Punjab,A Deshmukh,A Nand Kishore,Wankhede Stadium,field,Mumbai Indians,2017,7
50,335982,Bangalore,2008-04-18 00:00:00,, Kolkata Knight Riders,runs,,20,BB McCullum,Royal Challengers Bangalore, Kolkata Knight Riders,Asad Rauf,RE Koertzen,M Chinnaswamy Stadium,field,Royal Challengers Bangalore,2008,140
51,335983,Chandigarh,2008-04-19 00:00:00,, Chennai Super Kings,runs,,20,MEK Hussey,Kings XI Punjab, Chennai Super Kings,MR Benson,SL Shastri,"Punjab Cricket Association Stadium, Mohali",bat,Chennai Super Kings,2008,33
52,335984,Delhi,2008-04-19 00:00:00,, Delhi Daredevils,wickets,,20,MF Maharoof,Delhi Daredevils, Rajasthan Royals,Aleem Dar,GA Pratapkumar,Feroz Shah Kotla,bat,Rajasthan Royals,2008,9
53,335985,Mumbai,2008-04-20 00:00:00,, Royal Challengers Bangalore,wickets,,20,MV Boucher,Mumbai Indians, Royal Challengers Bangalore,SJ Davis,DJ Harper,Wankhede Stadium,bat,Mumbai Indians,2008,5
54,335986,Kolkata,2008-04-20 00:00:00,, Kolkata Knight Riders,wickets,,20,DJ Hussey,Kolkata Knight Riders, Deccan Chargers,BF Bowden,K Hariharan,Eden Gardens,bat,Deccan Chargers,2008,5
55,335987,Jaipur,2008-04-21 00:00:00,, Rajasthan Royals,wickets,,20,SR Watson,Rajasthan Royals, Kings XI Punjab,Aleem Dar,RB Tiffin,Sawai Mansingh Stadium,bat,Kings XI Punjab,2008,6
56,335988,Hyderabad,2008-04-22 00:00:00,, Delhi Daredevils,wickets,,20,V Sehwag,Deccan Chargers, Delhi Daredevils,IL Howell,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",bat,Deccan Chargers,2008,9
57,335989,Chennai,2008-04-23 00:00:00,, Chennai Super Kings,runs,,20,ML Hayden,Chennai Super Kings, Mumbai Indians,DJ Harper,GA Pratapkumar,"MA Chidambaram Stadium, Chepauk",field,Mumbai Indians,2008,6
58,335990,Hyderabad,2008-04-24 00:00:00,, Rajasthan Royals,wickets,,20,YK Pathan,Deccan Chargers, Rajasthan Royals,Asad Rauf,MR Benson,"Rajiv Gandhi International Stadium, Uppal",field,Rajasthan Royals,2008,3
59,335991,Chandigarh,2008-04-25 00:00:00,, Kings XI Punjab,runs,,20,KC Sangakkara,Kings XI Punjab, Mumbai Indians,Aleem Dar,AM Saheba,"Punjab Cricket Association Stadium, Mohali",field,Mumbai Indians,2008,66
60,335992,Bangalore,2008-04-26 00:00:00,, Rajasthan Royals,wickets,,20,SR Watson,Royal Challengers Bangalore, Rajasthan Royals,MR Benson,IL Howell,M Chinnaswamy Stadium,field,Rajasthan Royals,2008,7
61,335993,Chennai,2008-04-26 00:00:00,, Chennai Super Kings,wickets,,20,JDP Oram,Chennai Super Kings, Kolkata Knight Riders,BF Bowden,AV Jayaprakash,"MA Chidambaram Stadium, Chepauk",bat,Kolkata Knight Riders,2008,9
62,335994,Mumbai,2008-04-27 00:00:00,, Deccan Chargers,wickets,,20,AC Gilchrist,Mumbai Indians, Deccan Chargers,Asad Rauf,SL Shastri,Dr DY Patil Sports Academy,field,Deccan Chargers,2008,10
63,335995,Chandigarh,2008-04-27 00:00:00,, Kings XI Punjab,wickets,,20,SM Katich,Kings XI Punjab, Delhi Daredevils,RE Koertzen,I Shivram,"Punjab Cricket Association Stadium, Mohali",bat,Delhi Daredevils,2008,4
64,335996,Bangalore,2008-04-28 00:00:00,, Chennai Super Kings,runs,,20,MS Dhoni,Royal Challengers Bangalore, Chennai Super Kings,BR Doctrove,RB Tiffin,M Chinnaswamy Stadium,bat,Chennai Super Kings,2008,13
65,335997,Kolkata,2008-04-29 00:00:00,, Mumbai Indians,wickets,,20,ST Jayasuriya,Kolkata Knight Riders, Mumbai Indians,BF Bowden,AV Jayaprakash,Eden Gardens,bat,Kolkata Knight Riders,2008,7
66,335998,Delhi,2008-04-30 00:00:00,, Delhi Daredevils,runs,,20,GD McGrath,Delhi Daredevils, Royal Challengers Bangalore,Aleem Dar,I Shivram,Feroz Shah Kotla,field,Royal Challengers Bangalore,2008,10
67,335999,Hyderabad,2008-05-01 00:00:00,, Kings XI Punjab,wickets,,20,SE Marsh,Deccan Chargers, Kings XI Punjab,BR Doctrove,RB Tiffin,"Rajiv Gandhi International Stadium, Uppal",field,Kings XI Punjab,2008,7
68,336000,Jaipur,2008-05-01 00:00:00,, Rajasthan Royals,runs,,20,SA Asnodkar,Rajasthan Royals, Kolkata Knight Riders,RE Koertzen,GA Pratapkumar,Sawai Mansingh Stadium,bat,Rajasthan Royals,2008,45
69,336001,Chennai,2008-05-02 00:00:00,, Delhi Daredevils,wickets,,20,V Sehwag,Chennai Super Kings, Delhi Daredevils,BF Bowden,K Hariharan,"MA Chidambaram Stadium, Chepauk",bat,Chennai Super Kings,2008,8
70,336002,Hyderabad,2008-05-25 00:00:00,, Royal Challengers Bangalore,wickets,,20,R Vinay Kumar,Deccan Chargers, Royal Challengers Bangalore,Asad Rauf,RE Koertzen,"Rajiv Gandhi International Stadium, Uppal",bat,Deccan Chargers,2008,5
71,336003,Chandigarh,2008-05-03 00:00:00,, Kings XI Punjab,runs,,20,IK Pathan,Kings XI Punjab, Kolkata Knight Riders,DJ Harper,I Shivram,"Punjab Cricket Association Stadium, Mohali",bat,Kings XI Punjab,2008,9
72,336004,Mumbai,2008-05-04 00:00:00,, Mumbai Indians,runs,,20,SM Pollock,Mumbai Indians, Delhi Daredevils,IL Howell,RE Koertzen,Dr DY Patil Sports Academy,field,Delhi Daredevils,2008,29
73,336005,Jaipur,2008-05-04 00:00:00,, Rajasthan Royals,wickets,,20,Sohail Tanvir,Rajasthan Royals, Chennai Super Kings,Asad Rauf,AV Jayaprakash,Sawai Mansingh Stadium,bat,Chennai Super Kings,2008,8
74,336006,Bangalore,2008-05-05 00:00:00,, Kings XI Punjab,wickets,,20,S Sreesanth,Royal Challengers Bangalore, Kings XI Punjab,SJ Davis,BR Doctrove,M Chinnaswamy Stadium,field,Kings XI Punjab,2008,6
75,336007,Chennai,2008-05-06 00:00:00,, Deccan Chargers,wickets,,20,AC Gilchrist,Chennai Super Kings, Deccan Chargers,MR Benson,RB Tiffin,"MA Chidambaram Stadium, Chepauk",field,Deccan Chargers,2008,7
76,336008,Mumbai,2008-05-07 00:00:00,, Mumbai Indians,wickets,,20,A Nehra,Mumbai Indians, Rajasthan Royals,DJ Harper,RE Koertzen,Dr DY Patil Sports Academy,field,Mumbai Indians,2008,7
77,336009,Delhi,2008-05-08 00:00:00,, Chennai Super Kings,wickets,,20,MS Dhoni,Delhi Daredevils, Chennai Super Kings,Aleem Dar,RB Tiffin,Feroz Shah Kotla,field,Chennai Super Kings,2008,4
78,336010,Kolkata,2008-05-08 00:00:00,, Kolkata Knight Riders,runs,,20,SC Ganguly,Kolkata Knight Riders, Royal Challengers Bangalore,Asad Rauf,IL Howell,Eden Gardens,bat,Kolkata Knight Riders,2008,5
79,336011,Jaipur,2008-05-09 00:00:00,, Rajasthan Royals,wickets,,20,YK Pathan,Rajasthan Royals, Deccan Chargers,MR Benson,AM Saheba,Sawai Mansingh Stadium,field,Rajasthan Royals,2008,8
80,336012,Bangalore,2008-05-28 00:00:00,, Mumbai Indians,wickets,,20,CRD Fernando,Royal Challengers Bangalore, Mumbai Indians,BF Bowden,AV Jayaprakash,M Chinnaswamy Stadium,field,Mumbai Indians,2008,9
81,336013,Chennai,2008-05-10 00:00:00,, Chennai Super Kings,runs,,20,L Balaji,Chennai Super Kings, Kings XI Punjab,AV Jayaprakash,BG Jerling,"MA Chidambaram Stadium, Chepauk",field,Kings XI Punjab,2008,18
82,336014,Hyderabad,2008-05-11 00:00:00,, Kolkata Knight Riders,runs,,20,SC Ganguly,Deccan Chargers, Kolkata Knight Riders,IL Howell,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",bat,Kolkata Knight Riders,2008,23
83,336015,Jaipur,2008-05-11 00:00:00,, Rajasthan Royals,wickets,,20,SR Watson,Rajasthan Royals, Delhi Daredevils,SJ Davis,RE Koertzen,Sawai Mansingh Stadium,field,Rajasthan Royals,2008,3
84,336016,Chandigarh,2008-05-12 00:00:00,, Kings XI Punjab,wickets,,20,SE Marsh,Kings XI Punjab, Royal Challengers Bangalore,BR Doctrove,I Shivram,"Punjab Cricket Association Stadium, Mohali",bat,Royal Challengers Bangalore,2008,9
85,336017,Kolkata,2008-05-13 00:00:00,, Kolkata Knight Riders,runs,,20,Shoaib Akhtar,Kolkata Knight Riders, Delhi Daredevils,Asad Rauf,IL Howell,Eden Gardens,bat,Kolkata Knight Riders,2008,23
86,336018,Mumbai,2008-05-14 00:00:00,, Mumbai Indians,wickets,,20,ST Jayasuriya,Mumbai Indians, Chennai Super Kings,BR Doctrove,AM Saheba,Wankhede Stadium,field,Mumbai Indians,2008,9
87,336019,Chandigarh,2008-05-28 00:00:00,, Kings XI Punjab,runs,,20,SE Marsh,Kings XI Punjab, Rajasthan Royals,SJ Davis,K Hariharan,"Punjab Cricket Association Stadium, Mohali",field,Rajasthan Royals,2008,41
88,336020,Delhi,2008-05-15 00:00:00,, Delhi Daredevils,runs,,20,A Mishra,Delhi Daredevils, Deccan Chargers,BG Jerling,GA Pratapkumar,Feroz Shah Kotla,field,Deccan Chargers,2008,12
89,336021,Mumbai,2008-05-16 00:00:00,, Mumbai Indians,wickets,,20,SM Pollock,Mumbai Indians, Kolkata Knight Riders,BR Doctrove,DJ Harper,Wankhede Stadium,field,Mumbai Indians,2008,8
90,336022,Delhi,2008-05-17 00:00:00,, Kings XI Punjab,runs, method: D/L,20,DPMD Jayawardene,Delhi Daredevils, Kings XI Punjab,AV Jayaprakash,RE Koertzen,Feroz Shah Kotla,bat,Delhi Daredevils,2008,6
91,336023,Jaipur,2008-05-17 00:00:00,, Rajasthan Royals,runs,,20,GC Smith,Rajasthan Royals, Royal Challengers Bangalore,BF Bowden,SL Shastri,Sawai Mansingh Stadium,field,Royal Challengers Bangalore,2008,65
92,336024,Hyderabad,2008-05-18 00:00:00,, Mumbai Indians,runs,,20,DJ Bravo,Deccan Chargers, Mumbai Indians,BR Doctrove,DJ Harper,"Rajiv Gandhi International Stadium, Uppal",field,Deccan Chargers,2008,25
93,336025,Kolkata,2008-05-18 00:00:00,, Chennai Super Kings,runs, method: D/L,20,M Ntini,Kolkata Knight Riders, Chennai Super Kings,Asad Rauf,K Hariharan,Eden Gardens,bat,Kolkata Knight Riders,2008,3
94,336026,Bangalore,2008-05-19 00:00:00,, Delhi Daredevils,wickets,,20,SP Goswami,Royal Challengers Bangalore, Delhi Daredevils,SJ Davis,GA Pratapkumar,M Chinnaswamy Stadium,field,Delhi Daredevils,2008,5
95,336027,Kolkata,2008-05-20 00:00:00,, Rajasthan Royals,wickets,,20,YK Pathan,Kolkata Knight Riders, Rajasthan Royals,BG Jerling,RE Koertzen,Eden Gardens,field,Rajasthan Royals,2008,6
96,336028,Mumbai,2008-05-21 00:00:00,, Kings XI Punjab,runs,,20,SE Marsh,Mumbai Indians, Kings XI Punjab,BF Bowden,GA Pratapkumar,Wankhede Stadium,field,Mumbai Indians,2008,1
97,336029,Chennai,2008-05-21 00:00:00,, Royal Challengers Bangalore,runs,,20,A Kumble,Chennai Super Kings, Royal Challengers Bangalore,DJ Harper,I Shivram,"MA Chidambaram Stadium, Chepauk",bat,Royal Challengers Bangalore,2008,14
98,336031,Chandigarh,2008-05-23 00:00:00,, Kings XI Punjab,wickets,,20,SE Marsh,Kings XI Punjab, Deccan Chargers,Asad Rauf,SJ Davis,"Punjab Cricket Association Stadium, Mohali",field,Kings XI Punjab,2008,6
99,336032,Delhi,2008-05-24 00:00:00,, Delhi Daredevils,wickets,,20,KD Karthik,Delhi Daredevils, Mumbai Indians,BF Bowden,K Hariharan,Feroz Shah Kotla,field,Delhi Daredevils,2008,5
100,336033,Chennai,2008-05-24 00:00:00,, Rajasthan Royals,runs,,20,JA Morkel,Chennai Super Kings, Rajasthan Royals,DJ Harper,SL Shastri,"MA Chidambaram Stadium, Chepauk",bat,Rajasthan Royals,2008,10
101,336034,Bangalore,2008-05-03 00:00:00,, Royal Challengers Bangalore,runs,,20,P Kumar,Royal Challengers Bangalore, Deccan Chargers,BR Doctrove,SL Shastri,M Chinnaswamy Stadium,field,Deccan Chargers,2008,3
102,336035,Kolkata,2008-05-25 00:00:00,, Kolkata Knight Riders,wickets,,20,Umar Gul,Kolkata Knight Riders, Kings XI Punjab,SJ Davis,I Shivram,Eden Gardens,bat,Kings XI Punjab,2008,3
103,336036,Jaipur,2008-05-26 00:00:00,, Rajasthan Royals,wickets,,20,Sohail Tanvir,Rajasthan Royals, Mumbai Indians,BF Bowden,K Hariharan,Sawai Mansingh Stadium,field,Rajasthan Royals,2008,5
104,336037,Hyderabad,2008-05-27 00:00:00,, Chennai Super Kings,wickets,,20,SK Raina,Deccan Chargers, Chennai Super Kings,BG Jerling,AM Saheba,"Rajiv Gandhi International Stadium, Uppal",bat,Deccan Chargers,2008,7
105,336038,Mumbai,2008-05-30 00:00:00,, Rajasthan Royals,runs,,20,SR Watson,Delhi Daredevils, Rajasthan Royals,BF Bowden,RE Koertzen,Wankhede Stadium,field,Delhi Daredevils,2008,105
106,336039,Mumbai,2008-05-31 00:00:00,, Chennai Super Kings,wickets,,20,M Ntini,Chennai Super Kings, Kings XI Punjab,Asad Rauf,DJ Harper,Wankhede Stadium,bat,Kings XI Punjab,2008,9
107,336040,Mumbai,2008-06-01 00:00:00,, Rajasthan Royals,wickets,,20,YK Pathan,Chennai Super Kings, Rajasthan Royals,BF Bowden,RE Koertzen,Dr DY Patil Sports Academy,field,Rajasthan Royals,2008,3
108,392181,Cape Town,2009-04-18 00:00:00,1.0, Mumbai Indians,runs,,20,SR Tendulkar,Chennai Super Kings, Mumbai Indians,BR Doctrove,K Hariharan,Newlands,field,Chennai Super Kings,2009,19
109,392182,Cape Town,2009-04-18 00:00:00,1.0, Royal Challengers Bangalore,runs,,20,R Dravid,Royal Challengers Bangalore, Rajasthan Royals,BR Doctrove,RB Tiffin,Newlands,bat,Royal Challengers Bangalore,2009,75
110,392183,Cape Town,2009-04-19 00:00:00,1.0, Delhi Daredevils,wickets, method: D/L,20,DL Vettori,Delhi Daredevils, Kings XI Punjab,MR Benson,SD Ranade,Newlands,field,Delhi Daredevils,2009,10
111,392184,Cape Town,2009-04-19 00:00:00,1.0, Deccan Chargers,wickets,,20,RP Singh,Deccan Chargers, Kolkata Knight Riders,MR Benson,BR Doctrove,Newlands,bat,Kolkata Knight Riders,2009,8
112,392185,Port Elizabeth,2009-04-20 00:00:00,1.0, Chennai Super Kings,runs,,20,M Muralitharan,Royal Challengers Bangalore, Chennai Super Kings,BG Jerling,SJA Taufel,St George's Park,bat,Chennai Super Kings,2009,92
113,392186,Durban,2009-04-21 00:00:00,1.0, Kolkata Knight Riders,runs, method: D/L,20,CH Gayle,Kings XI Punjab, Kolkata Knight Riders,DJ Harper,SD Ranade,Kingsmead,field,Kolkata Knight Riders,2009,11
114,392188,Cape Town,2009-04-22 00:00:00,1.0, Deccan Chargers,runs,,20,AC Gilchrist,Royal Challengers Bangalore, Deccan Chargers,M Erasmus,AM Saheba,Newlands,bat,Deccan Chargers,2009,24
115,392189,Durban,2009-04-23 00:00:00,1.0, Delhi Daredevils,runs,,20,AB de Villiers,Chennai Super Kings, Delhi Daredevils,BR Doctrove,SJA Taufel,Kingsmead,bat,Delhi Daredevils,2009,9
116,392190,Cape Town,2009-04-23 00:00:00,1.0,eliminator: Rajasthan Royals,result,,20,YK Pathan,Kolkata Knight Riders, Rajasthan Royals,MR Benson,M Erasmus,Newlands,field,Kolkata Knight Riders,2009,tie
117,392191,Durban,2009-04-24 00:00:00,1.0, Kings XI Punjab,wickets,,20,RS Bopara,Royal Challengers Bangalore, Kings XI Punjab,BR Doctrove,TH Wijewardene,Kingsmead,bat,Royal Challengers Bangalore,2009,7
118,392192,Durban,2009-04-25 00:00:00,1.0, Deccan Chargers,runs,,20,PP Ojha,Deccan Chargers, Mumbai Indians,HDPK Dharmasena,SJA Taufel,Kingsmead,bat,Deccan Chargers,2009,12
119,392194,Port Elizabeth,2009-04-26 00:00:00,1.0, Delhi Daredevils,wickets,,20,TM Dilshan,Royal Challengers Bangalore, Delhi Daredevils,S Asnani,BG Jerling,St George's Park,bat,Royal Challengers Bangalore,2009,6
120,392195,Cape Town,2009-04-26 00:00:00,1.0, Kings XI Punjab,runs,,20,KC Sangakkara,Kings XI Punjab, Rajasthan Royals,M Erasmus,K Hariharan,Newlands,bat,Kings XI Punjab,2009,27
121,392196,Durban,2009-04-27 00:00:00,1.0, Deccan Chargers,wickets,,20,HH Gibbs,Chennai Super Kings, Deccan Chargers,IL Howell,TH Wijewardene,Kingsmead,field,Deccan Chargers,2009,6
122,392197,Port Elizabeth,2009-04-27 00:00:00,1.0, Mumbai Indians,runs,,20,SR Tendulkar,Kolkata Knight Riders, Mumbai Indians,BG Jerling,RB Tiffin,St George's Park,bat,Mumbai Indians,2009,92
123,392198,Centurion,2009-04-28 00:00:00,1.0, Rajasthan Royals,wickets,,20,YK Pathan,Delhi Daredevils, Rajasthan Royals,GAV Baxter,RE Koertzen,SuperSport Park,bat,Delhi Daredevils,2009,5
124,392199,Durban,2009-04-29 00:00:00,1.0, Royal Challengers Bangalore,wickets,,20,MV Boucher,Royal Challengers Bangalore, Kolkata Knight Riders,MR Benson,TH Wijewardene,Kingsmead,bat,Kolkata Knight Riders,2009,5
125,392200,Durban,2009-04-29 00:00:00,1.0, Kings XI Punjab,runs,,20,KC Sangakkara,Kings XI Punjab, Mumbai Indians,MR Benson,SL Shastri,Kingsmead,bat,Kings XI Punjab,2009,3
126,392201,Centurion,2009-04-30 00:00:00,1.0, Delhi Daredevils,wickets,,20,DP Nannes,Deccan Chargers, Delhi Daredevils,GAV Baxter,AM Saheba,SuperSport Park,field,Delhi Daredevils,2009,6
127,392202,Centurion,2009-04-30 00:00:00,1.0, Chennai Super Kings,runs,,20,SK Raina,Chennai Super Kings, Rajasthan Royals,GAV Baxter,RE Koertzen,SuperSport Park,field,Rajasthan Royals,2009,38
128,392203,East London,2009-05-01 00:00:00,1.0, Mumbai Indians,runs,,20,JP Duminy,Kolkata Knight Riders, Mumbai Indians,M Erasmus,SK Tarapore,Buffalo Park,bat,Mumbai Indians,2009,9
129,392204,Durban,2009-05-01 00:00:00,1.0, Royal Challengers Bangalore,runs,,20,Yuvraj Singh,Royal Challengers Bangalore, Kings XI Punjab,HDPK Dharmasena,S Ravi,Kingsmead,bat,Royal Challengers Bangalore,2009,8
130,392205,Port Elizabeth,2009-05-02 00:00:00,1.0, Rajasthan Royals,wickets,,20,YK Pathan,Deccan Chargers, Rajasthan Royals,S Asnani,BG Jerling,St George's Park,bat,Deccan Chargers,2009,3
131,392206,Johannesburg,2009-05-02 00:00:00,1.0, Chennai Super Kings,runs,,20,SB Jakati,Chennai Super Kings, Delhi Daredevils,DJ Harper,RE Koertzen,New Wanderers Stadium,field,Delhi Daredevils,2009,18
132,392207,Port Elizabeth,2009-05-03 00:00:00,1.0, Kings XI Punjab,wickets,,20,DPMD Jayawardene,Kings XI Punjab, Kolkata Knight Riders,S Asnani,MR Benson,St George's Park,bat,Kolkata Knight Riders,2009,6
133,392208,Johannesburg,2009-05-03 00:00:00,1.0, Royal Challengers Bangalore,wickets,,20,JH Kallis,Royal Challengers Bangalore, Mumbai Indians,RE Koertzen,TH Wijewardene,New Wanderers Stadium,bat,Mumbai Indians,2009,9
134,392209,East London,2009-05-04 00:00:00,1.0, Chennai Super Kings,runs,,20,MS Dhoni,Chennai Super Kings, Deccan Chargers,BR Doctrove,M Erasmus,Buffalo Park,bat,Chennai Super Kings,2009,78
135,392210,Durban,2009-05-05 00:00:00,1.0, Rajasthan Royals,runs,,20,GC Smith,Kings XI Punjab, Rajasthan Royals,SS Hazare,IL Howell,Kingsmead,field,Kings XI Punjab,2009,78
136,392211,Durban,2009-05-05 00:00:00,1.0, Delhi Daredevils,wickets,,20,G Gambhir,Delhi Daredevils, Kolkata Knight Riders,GAV Baxter,IL Howell,Kingsmead,bat,Kolkata Knight Riders,2009,9
137,392212,Centurion,2009-05-06 00:00:00,1.0, Deccan Chargers,runs,,20,RG Sharma,Deccan Chargers, Mumbai Indians,MR Benson,HDPK Dharmasena,SuperSport Park,bat,Deccan Chargers,2009,19
138,392213,Centurion,2009-05-07 00:00:00,1.0, Rajasthan Royals,wickets,,20,A Singh,Royal Challengers Bangalore, Rajasthan Royals,K Hariharan,DJ Harper,SuperSport Park,field,Rajasthan Royals,2009,7
139,392214,Centurion,2009-05-07 00:00:00,1.0, Chennai Super Kings,runs, method: D/L,20,ML Hayden,Chennai Super Kings, Kings XI Punjab,DJ Harper,TH Wijewardene,SuperSport Park,bat,Chennai Super Kings,2009,12
140,392215,East London,2009-05-08 00:00:00,1.0, Delhi Daredevils,wickets,,20,A Nehra,Delhi Daredevils, Mumbai Indians,M Erasmus,SK Tarapore,Buffalo Park,bat,Mumbai Indians,2009,7
141,392216,Kimberley,2009-05-09 00:00:00,1.0, Kings XI Punjab,wickets,,20,DPMD Jayawardene,Deccan Chargers, Kings XI Punjab,GAV Baxter,AM Saheba,De Beers Diamond Oval,field,Kings XI Punjab,2009,3
142,392217,Kimberley,2009-05-09 00:00:00,1.0, Chennai Super Kings,wickets,,20,S Badrinath,Chennai Super Kings, Rajasthan Royals,GAV Baxter,HDPK Dharmasena,De Beers Diamond Oval,bat,Rajasthan Royals,2009,7
143,392218,Port Elizabeth,2009-05-10 00:00:00,1.0, Mumbai Indians,runs,,20,JP Duminy,Royal Challengers Bangalore, Mumbai Indians,BR Doctrove,BG Jerling,St George's Park,bat,Mumbai Indians,2009,16
144,392219,Johannesburg,2009-05-10 00:00:00,1.0, Delhi Daredevils,wickets,,20,A Mishra,Delhi Daredevils, Kolkata Knight Riders,SL Shastri,RB Tiffin,New Wanderers Stadium,field,Delhi Daredevils,2009,7
145,392220,Kimberley,2009-05-11 00:00:00,1.0, Deccan Chargers,runs,,20,DR Smith,Deccan Chargers, Rajasthan Royals,GAV Baxter,HDPK Dharmasena,De Beers Diamond Oval,bat,Deccan Chargers,2009,53
146,392221,Centurion,2009-05-12 00:00:00,1.0, Royal Challengers Bangalore,wickets,,20,LRPL Taylor,Royal Challengers Bangalore, Kolkata Knight Riders,M Erasmus,SS Hazare,SuperSport Park,field,Royal Challengers Bangalore,2009,6
147,392222,Centurion,2009-05-12 00:00:00,1.0, Mumbai Indians,wickets,,20,Harbhajan Singh,Kings XI Punjab, Mumbai Indians,SS Hazare,RE Koertzen,SuperSport Park,bat,Kings XI Punjab,2009,8
148,392223,Durban,2009-05-13 00:00:00,1.0, Delhi Daredevils,runs,,20,R Bhatia,Deccan Chargers, Delhi Daredevils,DJ Harper,SL Shastri,Kingsmead,field,Deccan Chargers,2009,12
149,392224,Durban,2009-05-14 00:00:00,1.0, Royal Challengers Bangalore,wickets,,20,LRPL Taylor,Royal Challengers Bangalore, Chennai Super Kings,BR Doctrove,DJ Harper,Kingsmead,bat,Chennai Super Kings,2009,2
150,392225,Durban,2009-05-14 00:00:00,1.0, Rajasthan Royals,runs,,20,SK Warne,Mumbai Indians, Rajasthan Royals,BR Doctrove,DJ Harper,Kingsmead,bat,Rajasthan Royals,2009,2
151,392226,Bloemfontein,2009-05-15 00:00:00,1.0, Kings XI Punjab,wickets,,20,B Lee,Delhi Daredevils, Kings XI Punjab,HDPK Dharmasena,IL Howell,OUTsurance Oval,field,Kings XI Punjab,2009,6
152,392227,Port Elizabeth,2009-05-16 00:00:00,1.0, Chennai Super Kings,wickets,,20,ML Hayden,Chennai Super Kings, Mumbai Indians,SK Tarapore,SJA Taufel,St George's Park,bat,Mumbai Indians,2009,7
153,392228,Johannesburg,2009-05-16 00:00:00,1.0, Deccan Chargers,wickets,,20,RG Sharma,Deccan Chargers, Kolkata Knight Riders,RE Koertzen,S Ravi,New Wanderers Stadium,field,Deccan Chargers,2009,6
154,392229,Johannesburg,2009-05-17 00:00:00,1.0, Kings XI Punjab,runs,,20,Yuvraj Singh,Deccan Chargers, Kings XI Punjab,S Ravi,RB Tiffin,New Wanderers Stadium,field,Deccan Chargers,2009,1
155,392230,Bloemfontein,2009-05-17 00:00:00,1.0, Delhi Daredevils,runs,,20,AB de Villiers,Delhi Daredevils, Rajasthan Royals,SS Hazare,IL Howell,OUTsurance Oval,bat,Delhi Daredevils,2009,14
156,392231,Centurion,2009-05-18 00:00:00,1.0, Kolkata Knight Riders,wickets,,20,BJ Hodge,Chennai Super Kings, Kolkata Knight Riders,SJA Taufel,RB Tiffin,SuperSport Park,bat,Chennai Super Kings,2009,7
157,392232,Johannesburg,2009-05-19 00:00:00,1.0, Royal Challengers Bangalore,wickets,,20,JH Kallis,Royal Challengers Bangalore, Delhi Daredevils,IL Howell,RB Tiffin,New Wanderers Stadium,bat,Delhi Daredevils,2009,7
158,392233,Durban,2009-05-20 00:00:00,1.0, Kolkata Knight Riders,wickets,,20,LR Shukla,Kolkata Knight Riders, Rajasthan Royals,BG Jerling,SJA Taufel,Kingsmead,field,Kolkata Knight Riders,2009,4
159,392234,Durban,2009-05-20 00:00:00,1.0, Chennai Super Kings,runs,,20,M Muralitharan,Chennai Super Kings, Kings XI Punjab,BG Jerling,SJA Taufel,Kingsmead,bat,Chennai Super Kings,2009,24
160,392235,Centurion,2009-05-21 00:00:00,1.0, Delhi Daredevils,wickets,,20,V Sehwag,Delhi Daredevils, Mumbai Indians,IL Howell,S Ravi,SuperSport Park,field,Delhi Daredevils,2009,4
161,392236,Centurion,2009-05-21 00:00:00,1.0, Royal Challengers Bangalore,runs,,20,MK Pandey,Royal Challengers Bangalore, Deccan Chargers,IL Howell,S Ravi,SuperSport Park,bat,Royal Challengers Bangalore,2009,12
162,392237,Centurion,2009-05-22 00:00:00,1.0, Deccan Chargers,wickets,,20,AC Gilchrist,Delhi Daredevils, Deccan Chargers,BR Doctrove,DJ Harper,SuperSport Park,field,Deccan Chargers,2009,6
163,392238,Johannesburg,2009-05-23 00:00:00,1.0, Royal Challengers Bangalore,wickets,,20,MK Pandey,Royal Challengers Bangalore, Chennai Super Kings,RE Koertzen,SJA Taufel,New Wanderers Stadium,field,Royal Challengers Bangalore,2009,6
164,392239,Johannesburg,2009-05-24 00:00:00,1.0, Deccan Chargers,runs,,20,A Kumble,Royal Challengers Bangalore, Deccan Chargers,RE Koertzen,SJA Taufel,New Wanderers Stadium,field,Royal Challengers Bangalore,2009,6
165,419106,Mumbai,2010-03-12 00:00:00,, Kolkata Knight Riders,runs,,20,AD Mathews,Deccan Chargers, Kolkata Knight Riders,RE Koertzen,RB Tiffin,Dr DY Patil Sports Academy,field,Deccan Chargers,2010,11
166,419107,Mumbai,2010-03-13 00:00:00,, Mumbai Indians,runs,,20,YK Pathan,Mumbai Indians, Rajasthan Royals,RE Koertzen,RB Tiffin,Brabourne Stadium,bat,Mumbai Indians,2010,4
167,419108,Chandigarh,2010-03-13 00:00:00,, Delhi Daredevils,wickets,,20,G Gambhir,Kings XI Punjab, Delhi Daredevils,BR Doctrove,S Ravi,"Punjab Cricket Association Stadium, Mohali",field,Delhi Daredevils,2010,5
168,419109,Kolkata,2010-03-14 00:00:00,, Kolkata Knight Riders,wickets,,20,MK Tiwary,Kolkata Knight Riders, Royal Challengers Bangalore,HDPK Dharmasena,AM Saheba,Eden Gardens,field,Kolkata Knight Riders,2010,7
